Code,LHGOVBD
27.03.18,99.1843
28.03.18,99.2217
29.03.18,99.4207
30.03.18,99.4207
02.04.18,99.489
03.04.18,99.1929
04.04.18,99.1504
05.04.18,98.9232
06.04.18,99.2436
09.04.18,99.2047
10.04.18,99.1431
11.04.18,99.1905
12.04.18,98.9494
13.04.18,98.9469
16.04.18,98.9397
17.04.18,99.0474
18.04.18,98.7534
19.04.18,98.4957
20.04.18,98.3155
23.04.18,98.2328
24.04.18,98.1696
25.04.18,97.9905
26.04.18,98.1409
27.04.18,98.3405
30.04.18,98.4538
01.05.18,98.224
02.05.18,98.2806
03.05.18,98.3963
04.05.18,98.4122
07.05.18,98.3903
08.05.18,98.3128
09.05.18,98.1351
10.05.18,98.2581
11.05.18,98.266
14.05.18,98.173
15.05.18,97.7249
16.05.18,97.6812
17.05.18,97.6004
18.05.18,97.8499
21.05.18,97.8467
22.05.18,97.837
23.05.18,98.1541
24.05.18,98.3075
25.05.18,98.5538
28.05.18,98.5538
29.05.18,99.4764
30.05.18,99.0528
31.05.18,99.1725
01.06.18,98.7796
04.06.18,98.5374
05.06.18,98.6339
06.06.18,98.3347
07.06.18,98.5721
08.06.18,98.5833
11.06.18,98.4583
12.06.18,98.453
13.06.18,98.3285
14.06.18,98.5051
15.06.18,98.615
18.06.18,98.5951
19.06.18,98.7644
20.06.18,98.5851
21.06.18,98.7334
22.06.18,98.7301
25.06.18,98.8677
26.06.18,98.8414
27.06.18,99.1525
28.06.18,99.0544
29.06.18,99.031
02.07.18,98.9514
03.07.18,99.0975
04.07.18,99.0975
05.07.18,99.0937
06.07.18,99.1759
09.07.18,99.0244
10.07.18,98.9475
11.07.18,99.1068
12.07.18,99.0598
13.07.18,99.1866
16.07.18,99.0229
17.07.18,98.9848
18.07.18,98.9193
19.07.18,99.0696
20.07.18,98.8189
23.07.18,98.4323
24.07.18,98.5226
25.07.18,98.5813
26.07.18,98.3702
27.07.18,98.4365
30.07.18,98.3787
31.07.18,98.4569
01.08.18,98.2288
02.08.18,98.3202
03.08.18,98.5016
06.08.18,98.5698
07.08.18,98.3608
08.08.18,98.37
09.08.18,98.5642
10.08.18,98.9948
13.08.18,98.8666
14.08.18,98.7639
15.08.18,98.9974
16.08.18,98.9048
17.08.18,98.9099
20.08.18,99.1902
21.08.18,99.0694
22.08.18,99.1764
23.08.18,99.1933
24.08.18,99.1636
27.08.18,99.0387
28.08.18,98.8511
29.08.18,98.8601
30.08.18,98.9777
31.08.18,99.0307
03.09.18,99.0334
04.09.18,98.7396
05.09.18,98.7431
06.09.18,98.8755
07.09.18,98.5165
10.09.18,98.5589
11.09.18,98.3261
12.09.18,98.4046
13.09.18,98.4094
14.09.18,98.2306
17.09.18,98.1983
18.09.18,97.9392
19.09.18,97.7476
20.09.18,97.8067
21.09.18,97.884
24.09.18,97.8525
25.09.18,97.7239
26.09.18,97.9378
27.09.18,97.9581
28.09.18,97.9535
01.10.18,97.8143
02.10.18,97.9326
03.10.18,97.3844
04.10.18,97.2001
05.10.18,97.0426
08.10.18,97.0426
09.10.18,97.1522
10.10.18,97.0597
11.10.18,97.5368
12.10.18,97.4965
15.10.18,97.36
16.10.18,97.3977
17.10.18,97.2902
18.10.18,97.3021
19.10.18,97.1809
22.10.18,97.2042
23.10.18,97.3607
24.10.18,97.5429
25.10.18,97.495
26.10.18,97.7844
29.10.18,97.7162
30.10.18,97.577
31.10.18,97.3177
01.11.18,97.3878
02.11.18,97.0236
05.11.18,97.1122
06.11.18,97.0658
07.11.18,97.0459
08.11.18,96.962
09.11.18,97.1921
12.11.18,97.1921
13.11.18,97.4204
14.11.18,97.551
15.11.18,97.5342
16.11.18,97.8007
19.11.18,97.8979
20.11.18,97.9241
21.11.18,97.8576
22.11.18,97.8576
23.11.18,97.9152
26.11.18,97.8273
27.11.18,97.8683
28.11.18,97.9161
29.11.18,97.9332
30.11.18,98.0181
03.12.18,98.116
04.12.18,98.5285
05.12.18,98.5285
06.12.18,98.7974
07.12.18,98.9279
10.12.18,98.9264
11.12.18,98.8236
12.12.18,98.7236
13.12.18,98.7139
14.12.18,98.8671
17.12.18,99.0539
18.12.18,99.2783
19.12.18,99.5622
20.12.18,99.4921
21.12.18,99.4817
24.12.18,99.7125
25.12.18,99.7125
26.12.18,99.4551
27.12.18,99.7158
28.12.18,99.7241
31.12.18,99.9548
01.01.19,99.9548
02.01.19,100.1236
03.01.19,100.7695
04.01.19,100.1807
07.01.19,100.0632
08.01.19,99.8668
09.01.19,99.7965
10.01.19,99.7386
11.01.19,99.8968
14.01.19,99.8189
15.01.19,99.8021
16.01.19,99.7141
17.01.19,99.6463
18.01.19,99.4451
21.01.19,99.4451
22.01.19,99.7171
23.01.19,99.6155
24.01.19,99.8521
25.01.19,99.644
28.01.19,99.6726
29.01.19,99.8376
30.01.19,99.9169
31.01.19,100.2652
01.02.19,99.983
04.02.19,99.8073
05.02.19,99.9384
06.02.19,99.9457
07.02.19,100.2274
08.02.19,100.3533
11.02.19,100.1795
12.02.19,100.0541
13.02.19,99.9263
14.02.19,100.1658
15.02.19,100.1397
18.02.19,100.1397
19.02.19,100.2388
20.02.19,100.194
21.02.19,99.9525
22.02.19,100.1499
25.02.19,100.0523
26.02.19,100.2425
27.02.19,99.9195
28.02.19,99.8098
01.03.19,99.5591
04.03.19,99.7407
05.03.19,99.7424
06.03.19,99.9043
07.03.19,100.2294
08.03.19,100.3087
11.03.19,100.1904
12.03.19,100.4133
13.03.19,100.365
14.03.19,100.209
15.03.19,100.3895
18.03.19,100.3684
19.03.19,100.2833
20.03.19,100.6959
21.03.19,100.7159
22.03.19,101.2021
25.03.19,101.4416
26.03.19,101.4551
27.03.19,101.7112
28.03.19,101.6586
29.03.19,101.5062
01.04.19,101.1006
02.04.19,101.1807
03.04.19,100.9541
04.04.19,100.9926
05.04.19,101.0328
08.04.19,100.9345
09.04.19,101.0445
10.04.19,101.1339
11.04.19,100.946
12.04.19,100.6648
15.04.19,100.7057
16.04.19,100.5038
17.04.19,100.5287
18.04.19,100.7207
19.04.19,100.7207
22.04.19,100.5435
23.04.19,100.6612
24.04.19,100.9295
25.04.19,100.8649
26.04.19,101.0419
29.04.19,100.8559
30.04.19,101.0393
01.05.19,101.0617
02.05.19,100.8087
03.05.19,100.922
06.05.19,101.0908
07.05.19,101.3643
08.05.19,101.1877
09.05.19,101.3266
10.05.19,101.3608
13.05.19,101.6593
14.05.19,101.5713
15.05.19,101.7953
16.05.19,101.6345
17.05.19,101.7082
20.05.19,101.5941
21.05.19,101.4943
22.05.19,101.6756
23.05.19,102.2695
24.05.19,102.0277
27.05.19,102.0277
28.05.19,102.366
29.05.19,102.5706
30.05.19,102.6572
31.05.19,103.2068
03.06.19,103.6357
04.06.19,103.3323
05.06.19,103.3084
06.06.19,103.2816
07.06.19,103.532
10.06.19,103.1872
11.06.19,103.2022
12.06.19,103.2607
13.06.19,103.4979
14.06.19,103.4858
17.06.19,103.5262
18.06.19,103.6561
19.06.19,103.8975
20.06.19,104.0346
21.06.19,103.5632
24.06.19,103.8565
25.06.19,103.9932
26.06.19,103.6529
27.06.19,103.9257
28.06.19,103.9436
01.07.19,103.7715
02.07.19,104.0927
03.07.19,104.2419
04.07.19,104.2419
05.07.19,103.6241
08.07.19,103.7116
09.07.19,103.5919
10.07.19,103.5882
11.07.19,103.227
12.07.19,103.2997
15.07.19,103.3967
16.07.19,103.2274
17.07.19,103.5746
18.07.19,103.7261
19.07.19,103.5768
22.07.19,103.6198
23.07.19,103.4134
24.07.19,103.5435
25.07.19,103.3618
26.07.19,103.3438
29.07.19,103.4863
30.07.19,103.4498
31.07.19,103.6079
01.08.19,104.5257
02.08.19,104.6932
05.08.19,105.4622
06.08.19,105.5108
07.08.19,105.9055
08.08.19,105.6498
09.08.19,105.5525
12.08.19,106.22
13.08.19,105.9265
14.08.19,106.5955
15.08.19,106.9604
16.08.19,106.9001
19.08.19,106.4068
20.08.19,106.6643
21.08.19,106.5126
22.08.19,106.2356
23.08.19,106.7027
26.08.19,106.5721
27.08.19,106.962
28.08.19,107.11
29.08.19,106.8135
30.08.19,106.8773
02.09.19,106.9761
03.09.19,107.2392
04.09.19,107.2951
05.09.19,106.5418
06.09.19,106.676
09.09.19,106.2001
10.09.19,105.6191
11.09.19,105.4498
12.09.19,105.0422
13.09.19,104.3213
16.09.19,104.7103
17.09.19,104.8852
18.09.19,105.0554
19.09.19,105.1625
20.09.19,105.2095
23.09.19,105.5205
24.09.19,105.9576
25.09.19,105.3194
26.09.19,105.6483
27.09.19,105.7313
30.09.19,105.737
01.10.19,106.0442
02.10.19,106.3282
03.10.19,106.7803
04.10.19,106.8753
07.10.19,106.5886
08.10.19,106.6918
09.10.19,106.3659
10.10.19,105.8904
11.10.19,105.3232
14.10.19,105.3232
15.10.19,105.1909
16.10.19,105.2998
17.10.19,105.2266
18.10.19,105.1992
21.10.19,104.928
22.10.19,105.0905
23.10.19,105.109
24.10.19,105.0656
25.10.19,104.8137
28.10.19,104.4967
29.10.19,104.5982
30.10.19,104.8109
31.10.19,105.5623
01.11.19,105.4155
04.11.19,104.9925
05.11.19,104.5168
06.11.19,104.8295
07.11.19,104.1201
08.11.19,104.0553
11.11.19,104.0553
12.11.19,104.2231
13.11.19,104.4685
14.11.19,104.8231
15.11.19,104.6936
18.11.19,104.8278
19.11.19,104.9862
20.11.19,105.2899
21.11.19,105.0728
22.11.19,104.9903
25.11.19,105.0992
26.11.19,105.2539
27.11.19,105.0749
28.11.19,105.0749
29.11.19,105.0405
02.12.19,104.6843
03.12.19,105.5161
04.12.19,105.0482
05.12.19,104.9569
06.12.19,104.6521
09.12.19,104.7331
10.12.19,104.7329
11.12.19,104.9648
12.12.19,104.3096
13.12.19,104.8042
16.12.19,104.3899
17.12.19,104.3842
18.12.19,104.1823
19.12.19,104.2704
20.12.19,104.1761
23.12.19,104.0496
24.12.19,104.2161
25.12.19,104.2161
26.12.19,104.2446
27.12.19,104.4621
30.12.19,104.3405
31.12.19,104.2195
01.01.20,104.2195
02.01.20,104.4463
03.01.20,104.9837
06.01.20,104.8023
07.01.20,104.6937
08.01.20,104.3693
09.01.20,104.4856
10.01.20,104.6977
13.01.20,104.5716
14.01.20,104.7565
15.01.20,104.9457
16.01.20,104.8251
17.01.20,104.6155
20.01.20,104.6155
21.01.20,105.0275
22.01.20,105.086
23.01.20,105.2999
24.01.20,105.5776
27.01.20,106.0454
28.01.20,105.7959
29.01.20,106.105
30.01.20,106.3106
31.01.20,106.5134
03.02.20,106.6394
04.02.20,106.0672
05.02.20,105.7655
06.02.20,105.7815
07.02.20,106.2261
10.02.20,106.4078
11.02.20,106.153
12.02.20,105.8914
13.02.20,105.9616
14.02.20,106.156
17.02.20,106.156
18.02.20,106.3611
19.02.20,106.2665
20.02.20,106.5623
21.02.20,106.8427
24.02.20,107.4929
25.02.20,107.8134
26.02.20,107.9289
27.02.20,108.023
28.02.20,109.1181
02.03.20,109.481
03.03.20,109.8395
04.03.20,109.9655
05.03.20,110.4207
06.03.20,112.2183
09.03.20,113.673
10.03.20,111.5494
11.03.20,111.119
12.03.20,110.8015
13.03.20,109.9717
16.03.20,111.807
17.03.20,109.9089
18.03.20,107.8803
19.03.20,108.974
20.03.20,110.0151
23.03.20,111.5535
24.03.20,111.3162
25.03.20,111.0686
26.03.20,111.3972
27.03.20,111.668
30.03.20,112.0432
31.03.20,111.7182
01.04.20,112.4313
02.04.20,112.5177
03.04.20,112.7081
06.04.20,112.1429
07.04.20,111.8206
08.04.20,111.6936
09.04.20,111.9407
10.04.20,111.9407
13.04.20,111.6841
14.04.20,111.6436
15.04.20,112.5012
16.04.20,112.7897
17.04.20,112.3285
20.04.20,112.5835
21.04.20,112.9881
22.04.20,112.6248
23.04.20,112.6658
24.04.20,112.5731
27.04.20,112.1057
28.04.20,112.413
29.04.20,112.2771
30.04.20,112.2143
01.05.20,112.2987
04.05.20,112.2653
05.05.20,112.0808
06.05.20,111.6485
07.05.20,112.1563
08.05.20,111.7682
11.05.20,111.3942
12.05.20,111.7577
13.05.20,112.0228
14.05.20,112.328
15.05.20,112.1539
18.05.20,111.3386
19.05.20,111.5113
20.05.20,111.7489
21.05.20,111.7414
22.05.20,111.6819
25.05.20,111.6819
26.05.20,111.3212
27.05.20,111.3813
28.05.20,111.1486
29.05.20,111.5534
01.06.20,111.4778
02.06.20,111.3334
03.06.20,110.828
04.06.20,110.4178
05.06.20,109.9144
08.06.20,110.0616
09.06.20,110.4908
10.06.20,110.9248
11.06.20,111.5644
12.06.20,111.2074
15.06.20,111.1974
16.06.20,110.7514
17.06.20,110.8602
18.06.20,111.1332
19.06.20,110.9008
22.06.20,110.8983
23.06.20,110.8051
24.06.20,111.0265
25.06.20,111.1402
26.06.20,111.4107
29.06.20,111.369
30.06.20,111.2453
01.07.20,111.2212
02.07.20,111.2559
03.07.20,111.2559
06.07.20,111.1093
07.07.20,111.389
08.07.20,111.3852
09.07.20,111.749
10.07.20,111.5406
13.07.20,111.4961
14.07.20,111.7024
15.07.20,111.5436
16.07.20,111.7089
17.07.20,111.5538
20.07.20,111.6016
21.07.20,111.665
22.07.20,111.7585
23.07.20,111.9191
24.07.20,111.7219
27.07.20,111.6083
28.07.20,111.8146
29.07.20,111.7564
30.07.20,112.0477
31.07.20,112.0693
03.08.20,112.0211
04.08.20,112.3587
05.08.20,112.1617
06.08.20,112.0721
07.08.20,111.8711
10.08.20,111.7538
11.08.20,111.1016
12.08.20,111.0065
13.08.20,110.6949
14.08.20,110.6565
17.08.20,110.7717
18.08.20,110.9031
19.08.20,110.8241
20.08.20,111.0378
21.08.20,110.9176
24.08.20,110.9018
25.08.20,110.6648
26.08.20,110.5615
27.08.20,110.0814
28.08.20,110.1563
31.08.20,110.456
01.09.20,110.7392
02.09.20,110.9552
03.09.20,111.1627
04.09.20,110.2197
07.09.20,110.2197
08.09.20,110.5285
09.09.20,110.3455
10.09.20,110.5085
11.09.20,110.6126
14.09.20,110.627
15.09.20,110.4988
16.09.20,110.407
17.09.20,110.4968
18.09.20,110.1587
21.09.20,110.2996
22.09.20,110.36
23.09.20,110.29
24.09.20,110.39
25.09.20,110.39
28.09.20,110.31
29.09.20,110.43
30.09.20,110.18
01.10.20,110.29
02.10.20,110.07
05.10.20,109.56
06.10.20,109.71
07.10.20,109.4
08.10.20,109.51
09.10.20,109.4
12.10.20,109.4
13.10.20,109.77
14.10.20,109.82
15.10.20,109.75
16.10.20,109.64
19.10.20,109.51
20.10.20,109.23
21.10.20,109.1
22.10.20,108.86
23.10.20,108.74
26.10.20,109.02
27.10.20,109.18
28.10.20,109.17
29.10.20,108.85
30.10.20,108.75
02.11.20,108.96
03.11.20,108.75
04.11.20,109.45
05.11.20,109.29
06.11.20,108.96
09.11.20,108.03
10.11.20,107.95
11.11.20,107.95
12.11.20,108.62
13.11.20,108.57
16.11.20,108.5
17.11.20,108.7
18.11.20,108.67
19.11.20,108.89
20.11.20,108.93
23.11.20,108.76
24.11.20,108.55
25.11.20,108.52
26.11.20,108.52
27.11.20,108.76
30.11.20,108.78
01.12.20,108.24
02.12.20,108.11
03.12.20,108.33
04.12.20,107.94
07.12.20,108.22
08.12.20,108.34
09.12.20,108.13
10.12.20,108.42
11.12.20,108.49
14.12.20,108.49
15.12.20,108.28
16.12.20,108.28
17.12.20,108.21
18.12.20,108.11
21.12.20,108.17
22.12.20,108.32
23.12.20,108.07
24.12.20,108.23
25.12.20,108.23
28.12.20,108.05
29.12.20,108.03
30.12.20,108.09
31.12.20,108.19
01.01.21,108.19
04.01.21,108.25
05.01.21,107.96
06.01.21,107.3
07.01.21,107.14
08.01.21,106.93
11.01.21,106.8
12.01.21,106.76
13.01.21,107.07
14.01.21,106.78
15.01.21,106.94
18.01.21,106.94
19.01.21,107.03
20.01.21,107.05
21.01.21,106.86
22.01.21,106.8
25.01.21,107.13
26.01.21,107.09
27.01.21,107.17
28.01.21,106.98
29.01.21,106.83
01.02.21,106.97
02.02.21,106.76
03.02.21,106.51
04.02.21,106.35
05.02.21,106.12
08.02.21,106.19
09.02.21,106.21
10.02.21,106.42
11.02.21,106.29
12.02.21,105.91
15.02.21,105.91
16.02.21,105.38
17.02.21,105.53
18.02.21,105.47
19.02.21,104.98
22.02.21,104.78
23.02.21,104.75
24.02.21,104.56
25.02.21,103.66
26.02.21,104.63
01.03.21,104.39
02.03.21,104.48
03.03.21,104.08
04.03.21,103.81
05.03.21,103.75
08.03.21,103.45
09.03.21,103.81
10.03.21,103.92
11.03.21,103.79
12.03.21,103.13
15.03.21,103.27
16.03.21,103.22
17.03.21,103.08
18.03.21,102.7
19.03.21,102.71
22.03.21,102.98
23.03.21,103.29
24.03.21,103.41
25.03.21,103.26
26.03.21,103.08
29.03.21,102.84
30.03.21,102.88
31.03.21,102.74
01.04.21,103.11
02.04.21,102.81
05.04.21,102.93
06.04.21,103.22
07.04.21,103.1
08.04.21,103.34
09.04.21,103.16
12.04.21,103.1
13.04.21,103.33
14.04.21,103.2
15.04.21,103.67
16.04.21,103.44
19.04.21,103.38
20.04.21,103.57
21.04.21,103.61
22.04.21,103.67
23.04.21,103.5
26.04.21,103.43
27.04.21,103.16
28.04.21,103.24
29.04.21,103.14
30.04.21,103.22
03.05.21,103.31
04.05.21,103.45
05.05.21,103.54
06.05.21,103.48
07.05.21,103.48
10.05.21,103.24
11.05.21,103.08
12.05.21,102.72
13.05.21,102.85
14.05.21,103.05
17.05.21,102.97
18.05.21,102.95
19.05.21,102.78
20.05.21,103.06
21.05.21,103.04
24.05.21,103.14
25.05.21,103.44
26.05.21,103.37
27.05.21,103.24
28.05.21,103.37
31.05.21,103.37
01.06.21,103.21
02.06.21,103.28
03.06.21,103.1
04.06.21,103.49
07.06.21,103.4
08.06.21,103.6
09.06.21,103.85
10.06.21,104.04
11.06.21,103.94
14.06.21,103.67
15.06.21,103.65
16.06.21,103.32
17.06.21,103.66
18.06.21,103.99
21.06.21,103.63
22.06.21,103.75
23.06.21,103.61
24.06.21,103.62
25.06.21,103.37
28.06.21,103.64
29.06.21,103.69
30.06.21,103.81
01.07.21,103.8
02.07.21,104.01
05.07.21,104.01
06.07.21,104.44
07.07.21,104.69
08.07.21,104.88
09.07.21,104.41
12.07.21,104.34
13.07.21,104.05
14.07.21,104.44
15.07.21,104.74
16.07.21,104.68
19.07.21,105.38
20.07.21,105.2
21.07.21,104.76
22.07.21,105.03
23.07.21,104.77
26.07.21,104.69
27.07.21,105
28.07.21,105.03
29.07.21,104.82
30.07.21,105.01
02.08.21,105.39
03.08.21,105.41
04.08.21,105.41
05.08.21,105.07
06.08.21,104.54
09.08.21,104.39
10.08.21,104.22
11.08.21,104.26
12.08.21,104.2
13.08.21,104.64
16.08.21,104.78
17.08.21,104.74
18.08.21,104.76
19.08.21,104.96
20.08.21,104.82
23.08.21,104.83
24.08.21,104.6
25.08.21,104.32
26.08.21,104.38
27.08.21,104.61
30.08.21,104.76
31.08.21,104.6
01.09.21,104.66
02.09.21,104.76
03.09.21,104.5
06.09.21,104.5
07.09.21,104.22
08.09.21,104.4
09.09.21,104.69
10.09.21,104.42
13.09.21,104.57
14.09.21,104.89
15.09.21,104.76
16.09.21,104.56
17.09.21,104.35
20.09.21,104.74
21.09.21,104.71
22.09.21,104.77
23.09.21,104.04
24.09.21,103.67
27.09.21,103.5
28.09.21,103.11
29.09.21,103.21
30.09.21,103.25
01.10.21,103.57
04.10.21,103.48
05.10.21,103.19
06.10.21,103.27
07.10.21,102.94
08.10.21,102.7
11.10.21,102.7
12.10.21,102.96
13.10.21,103.12
14.10.21,103.25
15.10.21,102.93
18.10.21,102.9
19.10.21,102.59
20.10.21,102.47
21.10.21,102.25
22.10.21,102.44
25.10.21,102.49
26.10.21,102.64
27.10.21,103.1
28.10.21,102.91
29.10.21,102.94
01.11.21,102.85
02.11.21,103.07
03.11.21,102.75
04.11.21,103.15
05.11.21,103.6
08.11.21,103.35
09.11.21,103.75
10.11.21,102.97
11.11.21,102.97
12.11.21,102.81
15.11.21,102.43
16.11.21,102.37
17.11.21,102.64
18.11.21,102.74
19.11.21,102.91
22.11.21,102.38
23.11.21,102
24.11.21,102.33
25.11.21,102.33
26.11.21,103.31
29.11.21,103.12
30.11.21,103.52
01.12.21,103.69
02.12.21,103.54
03.12.21,103.93
06.12.21,103.48
07.12.21,103.16
08.12.21,102.77
09.12.21,102.9
10.12.21,102.89
13.12.21,103.3
14.12.21,103.17
15.12.21,102.95
16.12.21,103.12
17.12.21,103.36
20.12.21,103.24
21.12.21,102.98
22.12.21,103.09
23.12.21,102.79
24.12.21,102.79
27.12.21,102.8
28.12.21,102.73
29.12.21,102.39
30.12.21,102.66
31.12.21,102.81
03.01.22,101.88
04.01.22,101.8
05.01.22,101.5
06.01.22,101.39
07.01.22,101.15
10.01.22,101.12
11.01.22,101.3
12.01.22,101.24
13.01.22,101.49
14.01.22,100.92
17.01.22,100.92
18.01.22,100.32
19.01.22,100.55
20.01.22,100.7
21.01.22,101.09
24.01.22,100.96
25.01.22,100.85
26.01.22,100.31
27.01.22,100.68
28.01.22,100.78
31.01.22,100.69
01.02.22,100.58
02.02.22,100.73
03.02.22,100.41
04.02.22,99.75
07.02.22,99.78
08.02.22,99.5
09.02.22,99.54
10.02.22,98.68
11.02.22,99.42
14.02.22,98.87
15.02.22,98.61
16.02.22,98.84
17.02.22,99.17
18.02.22,99.45
21.02.22,99.45
22.02.22,99.43
23.02.22,98.98
24.02.22,99.12
25.02.22,99.08
28.02.22,99.91
01.03.22,100.57
02.03.22,99.28
03.03.22,99.59
04.03.22,100.23
07.03.22,99.9
08.03.22,99.4
09.03.22,99.01
10.03.22,98.6
11.03.22,98.59
14.03.22,97.68
15.03.22,97.64
16.03.22,97.67
17.03.22,97.45
18.03.22,97.71
21.03.22,96.73
22.03.22,96.33
23.03.22,96.93
24.03.22,96.6
25.03.22,95.92
28.03.22,96.07
29.03.22,96.36
30.03.22,96.63
31.03.22,96.69
01.04.22,96.39
04.04.22,96.32
05.04.22,95.48
06.04.22,95.31
07.04.22,95.18
08.04.22,94.79
11.04.22,94.46
12.04.22,94.74
13.04.22,94.84
14.04.22,94.21
15.04.22,94.21
18.04.22,93.99
19.04.22,93.53
20.04.22,94.06
21.04.22,93.67
22.04.22,93.68
25.04.22,94.06
26.04.22,94.52
27.04.22,94.15
28.04.22,94.05
29.04.22,93.61
02.05.22,93.04
03.05.22,93.13
04.05.22,93.53
05.05.22,92.85
06.05.22,92.44
09.05.22,92.93
10.05.22,93.11
11.05.22,93.52
12.05.22,93.66
13.05.22,93.27
16.05.22,93.43
17.05.22,92.88
18.05.22,93.41
19.05.22,93.6
20.05.22,94
23.05.22,93.55
24.05.22,94.22
25.05.22,94.37
26.05.22,94.29
27.05.22,94.26
30.05.22,94.26
31.05.22,93.71
01.06.22,93.31
02.06.22,93.35
03.06.22,93.26
06.06.22,92.7
07.06.22,92.97
08.06.22,92.71
09.06.22,92.69
10.06.22,92.06
13.06.22,90.84
14.06.22,90.36
15.06.22,91.2
16.06.22,91.55
17.06.22,91.55
20.06.22,91.55
21.06.22,91.15
22.06.22,92.03
23.06.22,92.38
24.06.22,92.14
27.06.22,91.82
28.06.22,91.9
29.06.22,92.4
30.06.22,92.83
01.07.22,93.26
04.07.22,93.26
05.07.22,93.63
06.07.22,92.98
07.07.22,92.62
08.07.22,92.24
11.07.22,92.74
12.07.22,92.91
13.07.22,93.11
14.07.22,92.8
15.07.22,93.01
18.07.22,92.75
19.07.22,92.46
20.07.22,92.47
21.07.22,93.21
22.07.22,94.01
25.07.22,93.7
26.07.22,93.69
27.07.22,93.76
28.07.22,94.27
29.07.22,94.23
01.08.22,94.67
02.08.22,93.73
03.08.22,94.08
04.08.22,94.36
05.08.22,93.33
08.08.22,93.75
09.08.22,93.54
10.08.22,93.52
11.08.22,92.96
12.08.22,93.22
15.08.22,93.36
16.08.22,93.33
17.08.22,92.89
18.08.22,93.02
19.08.22,92.61
22.08.22,92.35
23.08.22,92.22
24.08.22,91.96
25.08.22,92.35
26.08.22,92.39
29.08.22,92.07
30.08.22,92.08
31.08.22,91.8
01.09.22,91.18
02.09.22,91.54
05.09.22,91.54
06.09.22,90.78
07.09.22,91.25
08.09.22,90.95
09.09.22,90.93
12.09.22,90.76
13.09.22,90.46
14.09.22,90.43
15.09.22,90.24
16.09.22,90.2
19.09.22,90.07
20.09.22,89.75
21.09.22,90.02
22.09.22,89.14
23.09.22,89.23
26.09.22,88.39
27.09.22,87.86
28.09.22,89.13
29.09.22,88.85
30.09.22,88.57
03.10.22,89.08
04.10.22,89.14
05.10.22,88.7
06.10.22,88.39
07.10.22,88.08
10.10.22,88.08
11.10.22,87.85
12.10.22,88.06
13.10.22,87.62
14.10.22,87.36
17.10.22,87.38
18.10.22,87.53
19.10.22,86.89
20.10.22,86.41
21.10.22,86.53
24.10.22,86.4
25.10.22,87.1
26.10.22,87.45
27.10.22,87.87
28.10.22,87.54
31.10.22,87.24
01.11.22,87.13
02.11.22,86.99
03.11.22,86.79
04.11.22,86.61
07.11.22,86.34
08.11.22,86.7
09.11.22,86.9
10.11.22,88.31
11.11.22,88.31
14.11.22,88.09
15.11.22,88.56
16.11.22,89.06
17.11.22,88.64
18.11.22,88.51
21.11.22,88.53
22.11.22,88.86
23.11.22,89.26
24.11.22,89.26
25.11.22,89.24
28.11.22,89.3
29.11.22,89.02
30.11.22,89.51
01.12.22,90.25
02.12.22,90.48
05.12.22,89.86
06.12.22,90.22
07.12.22,90.91
08.12.22,90.62
09.12.22,90.1
12.12.22,90.05
13.12.22,90.63
14.12.22,90.84
15.12.22,90.92
16.12.22,90.74
19.12.22,90.23
20.12.22,89.77
21.12.22,89.86
22.12.22,89.8
23.12.22,89.54
26.12.22,89.54
27.12.22,88.99
28.12.22,88.85
29.12.22,89.11
30.12.22,89
02.01.23,89
03.01.23,89.18
04.01.23,89.62
05.01.23,89.54
06.01.23,90.4
09.01.23,90.61
10.01.23,90.18
11.01.23,90.61
12.01.23,91.28
13.01.23,90.96
16.01.23,90.96
17.01.23,90.84
18.01.23,91.69
19.01.23,91.5
20.01.23,91.12
23.01.23,90.87
24.01.23,91.26
25.01.23,91.35
26.01.23,91.12
27.01.23,91.04
30.01.23,90.84
31.01.23,91.17
01.02.23,91.57
02.02.23,91.64
03.02.23,90.91
06.02.23,90.37
07.02.23,90.21
08.02.23,90.39
09.02.23,90.06
10.02.23,89.74
13.02.23,89.93
14.02.23,89.64
15.02.23,89.43
16.02.23,89.1
17.02.23,89.46
20.02.23,89.46
21.02.23,88.77
22.02.23,88.96
23.02.23,89.2
24.02.23,88.72
27.02.23,88.88
28.02.23,88.95
01.03.23,88.39
02.03.23,88.13
03.03.23,88.72
06.03.23,88.57
07.03.23,88.51
08.03.23,88.48
09.03.23,88.89
10.03.23,90.17
13.03.23,91.08
14.03.23,90.36
15.03.23,91.38
16.03.23,90.76
17.03.23,91.59
20.03.23,91.24
21.03.23,90.66
22.03.23,91.49
23.03.23,91.82
24.03.23,91.98
27.03.23,91.09
28.03.23,91
29.03.23,90.88
30.03.23,90.99
